发表想法,"一直以来，知乎都按照《中华人民共和国网络安全法》（<a href=""https://link.zhihu.com/?target=http%3A//www.cac.gov.cn/2016-11/07/c_1119867116.htm"" class="" external"" target=""_blank"" rel=""nofollow noreferrer""><span class=""invisible"">http://www.</span><span class=""visible"">cac.gov.cn/2016-11/07/c</span><span class=""invisible"">_1119867116.htm</span><span class=""ellipsis""></span></a>）和《互联网论坛社区服务管理规定》（<br><a href=""https://link.zhihu.com/?target=http%3A//www.cac.gov.cn/2017-08/25/c_1121541921.htm"" class="" external"" target=""_blank"" rel=""nofollow noreferrer""><span class=""invisible"">http://www.</span><span class=""visible"">cac.gov.cn/2017-08/25/c</span><span class=""invisible"">_1121541921.htm</span><span class=""ellipsis""></span></a>）等相关法律法规，在主管部门指导下依法办网管网，履行法定义务和主体责任。近期，有相关用户因为发布违规内容被封禁了知乎帐号，同时我们注意到该用户在其他平台的帐号也受到相应处理。在此我们提醒大家，依法上网，文明上网。非常欢迎大家对我们的工作提出意见和建议，我们也会尽可能的做好信息发布和沟通工作。感谢大家的理解与支持。",,https://www.zhihu.com/pin/926059477678649344,2017-12-18 12:03:04
发表文章,知乎小管家工作笔记：12 月第 3 周站务处理简报,,https://zhuanlan.zhihu.com/p/32059644?omni_container_scenes=profile_activities,2017-12-15 19:49:10
发表想法,"看了一镜到底的视频版「知乎社区规范」，大家一定有很多疑惑，比如：<br>美艳白衣执鞭女郎和包租婆都是谁？小管家到底有没有出镜？小丑男和小丑女为什么一言不发？霸气侧漏的赵阿姨究竟会不会武功？<br>想知道 NG 34 次的背后还有哪些有趣的故事，就来看看这几个回答吧~<br>小管家：<a href=""https://www.zhihu.com/question/263923060/answer/275009040"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/question/2639</span><span class=""invisible"">23060/answer/275009040</span><span class=""ellipsis""></span></a><br>小丑男：<a href=""https://www.zhihu.com/question/263923060/answer/274583268"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/question/2639</span><span class=""invisible"">23060/answer/274583268</span><span class=""ellipsis""></span></a><br>白衣女：<a href=""https://www.zhihu.com/question/263923060/answer/274995217"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/question/2639</span><span class=""invisible"">23060/answer/274995217</span><span class=""ellipsis""></span></a><br>真导演：<a href=""https://www.zhihu.com/question/263923060/answer/275109688"" class=""internal""><span class=""invisible"">https://www.</span><span class=""visible"">zhihu.com/question/2639</span><span class=""invisible"">23060/answer/275109688</span><span class=""ellipsis""></span></a>",,https://www.zhihu.com/pin/923996835421396992,2017-12-12 19:26:52
发表回答,如何评价知乎小管家发布的知乎规范视频？,看见很多人邀请小管家来回答，不得不亲自来「爆料」一把了。 到底为什么要拍摄这个规范视频呢？这个故事简直可以说上三天三夜… 据说在获奖（可能是「金酸梅」奖）时，都要先致谢。那么首先，我们要诚挚感谢广大知友们的陪伴，大家一起见证了我们的成长。我们也的确看到一些知友表示，怀念知乎的「黄金时代」，觉得「知乎似乎变了」。我们特别想和大家说， 知乎的初心从未改变，从各种产品功能的优化到社区氛围的维护，我们都…,https://www.zhihu.com/answer/275009040?omni_container_scenes=profile_activities,2017-12-12 15:39:51
发表想法,在处理了 60 万条不友善内容，删除了 802 万条垃圾广告，封禁了 77 万个帐号之后，小管家决定召集几位「戏精」同事联合上镜讲讲「知乎 Do&#39;s and Don&#39;ts」......,,https://www.zhihu.com/pin/923592459851350016,2017-12-11 16:40:02
发表文章,为了让你更懂知乎，我们拍了这个视频,,https://zhuanlan.zhihu.com/p/31901690?omni_container_scenes=profile_activities,2017-12-11 16:30:08
发表想法,遇到违规请举报，小管家马上到。<br>社区规范大电影 🎬，明日开幕。,,https://www.zhihu.com/pin/923193852937773056,2017-12-10 14:16:06
发表想法, 知乎版 论演员的诞生,,https://www.zhihu.com/pin/922840748375187456,2017-12-09 14:53:00
发表文章,知乎小管家工作笔记：12 月第 2 周站务处理简报,,https://zhuanlan.zhihu.com/p/31839967?omni_container_scenes=profile_activities,2017-12-08 19:01:12
发表想法,"<a class=""hash_tag"" href=""https://www.zhihu.com/pin/special/922504232394162176"">#知乎扫黑 ● 第一弹#</a>  <br>65 个「黑公关」团伙<br>313 个「黑帐号」<br>2487 条「恶意编辑记录」<br>全部 GAME OVER ",,https://www.zhihu.com/pin/922504232293560320,2017-12-08 16:35:48
点赞文章,新品预告 - 有理由的反对,,https://zhuanlan.zhihu.com/p/31829417?omni_container_scenes=profile_activities,2017-12-08 15:26:41
发表想法,一镜到底，知乎办公室内录制<br>致敬多部经典电影，NG 34 次<br>今年「金酸梅奖」的有力争夺者<br>敬请期待~,,https://www.zhihu.com/pin/922465169784045568,2017-12-08 14:00:35
发表想法,"听说「瓦力」在今天完成了升级<br>并迅速集齐了十颗「龙珠」<br>短暂地成为了知乎精灵族第一网红<br><a href=""https://zhuanlan.zhihu.com/p/31719736"" class=""internal""><span class=""invisible"">https://</span><span class=""visible"">zhuanlan.zhihu.com/p/31</span><span class=""invisible"">719736</span><span class=""ellipsis""></span></a>",,https://www.zhihu.com/pin/921469958244892672,2017-12-05 20:05:58
发表文章,瓦力新升级，主动识别「答非所问」,,https://zhuanlan.zhihu.com/p/31719736?omni_container_scenes=profile_activities,2017-12-05 16:49:39
发表回答,如何注销知乎帐号？,知乎帐号可以申请注销。为了避免被盗号或非本人操作所带来的损失，请您在申请注销您的帐号之前，充分阅读、理解下列事项： 1.您的帐号如申请注销需同时满足以下条件： （1）帐号处于正常使用状态，未发生被盗或帐号异常等情况； （2）帐号内财产已结清。包括：您的知乎钱包内余额、知乎币、直播盐粒已清空或已全部提现（提现路径：知乎 App > 我的 > 钱包），各类卡券已清空，您的账户内没有未使用完毕的盐选会员权限或您已购买…,https://www.zhihu.com/answer/270590760?omni_container_scenes=profile_activities,2017-12-04 15:43:04
发表文章,知乎小管家工作笔记：12 月第 1 周站务处理简报,,https://zhuanlan.zhihu.com/p/31613018?omni_container_scenes=profile_activities,2017-12-01 20:01:09
点赞文章,这是一篇关于知乎编辑器的专栏文章。,,https://zhuanlan.zhihu.com/p/31559179?omni_container_scenes=profile_activities,2017-11-30 16:30:02
点赞回答,有哪些美丽或神奇的理科公式？,感谢 @ 冀诸超 @PENG Bo 和 @Patrick Zhang 等知友精彩且专业的回答。提到美（牛）到不行的公式，我常常会想起公式和生活相结合的场景：百层高楼的电梯是怎么设计的，防震装置如何让其屹立不倒的？ 、关灯后，灯都到哪里去了？ 、为什么天上的星星除了月球外，肉眼看大小都差不多？而不是看起来有大有小地分布在夜空？ 这些生活中的细节，或许我们从来未曾注意过，但是它却真实地存在。每一个奇特之处，也许都可以用公式来解释。我…,https://www.zhihu.com/answer/266618562?omni_container_scenes=profile_activities,2017-11-27 15:14:49
发表想法,「周五小管家」再次现身，除了站务同步和 AI 写诗，还有几句摸着良心想对你说的话,,https://www.zhihu.com/pin/917516544411148288,2017-11-24 22:16:30
发表文章,知乎小管家工作笔记：11 月第 4 周站务处理简报,,https://zhuanlan.zhihu.com/p/31379815?omni_container_scenes=profile_activities,2017-11-24 18:46:48
发表想法,不知道大家注意到没有，在知乎移动客户端搜索「自杀」跳出的弹窗里，危机干预热线已经从一条增加成了两条，小管家亲测可信（是去确认，不是搞恶作剧~）。<br>希望这些微小的「知乎细节」可以帮助到更多有需要的人，也真心希望大家永远不需要拨打这些热线。,,https://www.zhihu.com/pin/917079593740754944,2017-11-23 17:20:13
发表想法,人生难得是保持优雅，<br>不同意也要讲 XX 法。<br>反对 - 举报 - 删除 - 踩，<br>跟着看山学会友善表达。<br><br>点击卡片，化身刘看山升级打怪；<br>动动手指，领取「耐撕」表情包。<br>👇🏻👇🏻👇🏻👇🏻👇🏻,,https://www.zhihu.com/pin/916366525951385600,2017-11-21 18:06:45
点赞文章,关于被禁言用户的文章页错误显示「已屏蔽」的说明,,https://zhuanlan.zhihu.com/p/31258208?omni_container_scenes=profile_activities,2017-11-21 16:35:36
发表想法,「 喂，小管家吗？这里有人不友善！」 🙂 ,,https://www.zhihu.com/pin/916041714008305664,2017-11-20 20:36:03
点赞文章,歪！小管家，这里有人不友善！,,https://zhuanlan.zhihu.com/p/31228317?omni_container_scenes=profile_activities,2017-11-20 19:05:33
发表想法,有人问为什么只有周五的小管家这么……萌？好？棒？不一样？因为今天周五啊，要不你们就叫我，周五，吧。赶在周五的最后，祝大家周末愉快！观众朋友们下期再见！,,https://www.zhihu.com/pin/915005609900949504,2017-11-17 23:58:57
发表想法,譬如小管家，周五才写诗⋯⋯,,https://www.zhihu.com/pin/914946208808570880,2017-11-17 20:02:55
发表文章,知乎小管家工作笔记：11 月第 3 周站务处理简报,,https://zhuanlan.zhihu.com/p/31156542?omni_container_scenes=profile_activities,2017-11-17 19:47:21
发表想法,今天居然收到 5 封私信问我是不是 AI，那就请你们猜一猜 AI 小管家发这张图是想表达神马？,,https://www.zhihu.com/pin/914555918432206848,2017-11-16 18:12:02
点赞文章,利益相关，可以用「亲自答」进行标识啦,,https://zhuanlan.zhihu.com/p/31040354?omni_container_scenes=profile_activities,2017-11-16 12:09:04
发表想法,莫名觉得网页端发布想法的界面炒鸡美腻~,,https://www.zhihu.com/pin/912431467167023104,2017-11-10 21:30:13
发表想法,距离「双十一」抢购开始还有不到 3 个小时，距离你读完本周站务处理简报和小管家新诗还有 3 分钟，快来点开吧~,,https://www.zhihu.com/pin/912430540460744704,2017-11-10 21:26:33
发表文章,知乎小管家工作笔记：11 月第 2 周站务处理简报,,https://zhuanlan.zhihu.com/p/30933585?omni_container_scenes=profile_activities,2017-11-10 21:22:08
发表回答,知乎是否会自动取消用户关注的其他用户？,知乎老规矩，先问是不是，再问为什么。感谢大家关注这件事，目前我们已经阶段性查明具体原因，在此正式将最新进展同步给大家。 *结论放在最前* 1. 知乎有没有自动取消过用户 A 对用户 B 的关注？答：没有，知乎从未这样做，以后也不会这么做，这不符合知乎发展成长的基本逻辑，更加有违我们的社区精神。 2. 大家感知到的被「自动取关」现象是什么原因？答：简单来说有两个原因，一是 「因为产品 bug，关注操作没有成功」，即操作…,https://www.zhihu.com/answer/256819897?omni_container_scenes=profile_activities,2017-11-08 14:11:32
发表想法,色情公号 spam 为何天天举报却似乎屡禁不止？<br>是「悟空」被雾霾蒙蔽了金睛火眼还是管理员沉迷刷乎都在偷懒？<br>遇到自杀危机事件该如何临危不乱才能正确帮忙？<br>吃瓜群众热心转发怎么还会「好心办坏事」？<br>欲知详情，敬请猛戳新鲜出炉的 ↓,,https://www.zhihu.com/pin/909889962661576704,2017-11-03 21:11:12
发表文章,知乎小管家工作笔记：11 月第 1 周站务处理简报,,https://zhuanlan.zhihu.com/p/30721282?omni_container_scenes=profile_activities,2017-11-03 21:09:39
发表文章,知乎小管家工作笔记：10 月第 4 周站务处理简报,,https://zhuanlan.zhihu.com/p/30516507?omni_container_scenes=profile_activities,2017-10-27 20:11:08
